country,native_name,iso2,iso3,population,area,capital,capital_lat,capital_lng,region,continent,NAME
Croatia,Hrvatska,HR,HRV,4267558,56594,Zagreb,45.813177,15.977048,Southern Europe,Europe,Croatia
Cuba,Cuba,CU,CUB,11210064,109884,Havana,23.135305,-82.358963,Caribbean,North America,Cuba
Cyprus,Κύπρος,CY,CYP,858000,9251,Nicosia,35.17393,33.364726,Middle East,Asia,Cyprus
Czech Republic,Česká republika,CZ,CZE,10521600,78865,Prague,50.087465,14.421254,Eastern Europe,Europe,Czechia
Democratic Republic of the Congo,République démocratique du Congo,CD,COD,69360000,2344858,Kinshasa,-4.321706,15.312597,,Africa,Dem. Rep. Congo
Denmark,Danmark,DK,DNK,5655750,43094,Copenhagen,55.686724,12.570072,Nordic Countries,Europe,Denmark
Djibouti,Djibouti,DJ,DJI,886000,23200,Djibouti,11.814597,42.845306,Eastern Africa,Africa,Djibouti
Dominica,Dominica,DM,DMA,71293,751,Roseau,48.771037,-95.769788,Caribbean,North America,Dominica
Dominican Republic,República Dominicana,DO,DOM,10378267,48671,Santo Domingo,18.480197,-69.942111,Caribbean,North America,Dominican Rep.
East Timor,Timor-Leste,TL,TLS,1172390,14874,Dili,28.651718,77.221939,Southeast Asia,Asia,Timor-Leste
Ecuador,Ecuador,EC,ECU,15888900,276841,Quito,-0.220164,-78.512327,South America,South America,Ecuador
Egypt,مصر‎,EG,EGY,87668100,1002450,Cairo,30.048819,31.243666,Northern Africa,Africa,Egypt
El Salvador,El Salvador,SV,SLV,6401240,21041,San Salvador,13.698994,-89.191425,Central America,North America,El Salvador
Equatorial Guinea,Guinea Ecuatorial,GQ,GNQ,1430000,28051,Malabo,3.752828,8.780061,Central Africa,Africa,Eq. Guinea
Estonia,Eesti,EE,EST,1315819,45227,Tallinn,59.437216,24.745369,Baltic Countries,Europe,Estonia
Ethiopia,ኢትዮጵያ,ET,ETH,87952991,1104300,Addis Ababa,9.010793,38.761252,Eastern Africa,Africa,Ethiopia
Falkland Islands,Falkland Islands,FK,FLK,3000,12173,Stanley,-51.695058,-57.849169,South America,South America,Falkland Is.
Fiji,Fiji,FJ,FJI,859178,18272,Suva,-18.141588,178.442166,Melanesia,Oceania,Fiji
Finland,Suomi,FI,FIN,5470437,338424,Helsinki,60.16741,24.942577,Nordic Countries,Europe,Finland
France,France,FR,FRA,66078000,640679,Paris,48.856697,2.351462,Western Europe,Europe,France
French Polynesia,Polynésie française,PF,PYF,268270,4167,Papeetē,-17.537384,-149.565996,Polynesia,Oceania,Fr. Polynesia
French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,TF,ATF,140,7747,Port-aux-Français,-49.353677,70.243567,Antarctica,open ocean,Fr. S. Antarctic Lands
Gabon,Gabon,GA,GAB,,267668,Libreville,0.390002,9.454001,Central Africa,Africa,Gabon
Georgia,საქართველო,GE,GEO,4490500,69700,Tbilisi,41.693459,44.80145,Middle East,Asia,Georgia
Germany,Deutschland,DE,DEU,80783000,357114,Berlin,52.517036,13.38886,Western Europe,Europe,Germany
Ghana,Ghana,GH,GHA,27043093,238533,Accra,5.560014,-0.205744,Western Africa,Africa,Ghana
Gibraltar,Gibraltar,GI,GIB,30001,6,Gibraltar,36.140807,-5.35413,,,Gibraltar
Greece,Ελλάδα,GR,GRC,,131990,Athens,37.983941,23.728305,Southern Europe,Europe,Greece
Greenland,Kalaallit Nunaat,GL,GRL,56295,2166086,Nuuk,64.175029,-51.735539,North America,North America,Greenland
Grenada,Grenada,GD,GRD,103328,344,St. George's,48.658138,6.928099,Caribbean,North America,Grenada
Guam,Guam,GU,GUM,159358,549,Hagåtña,13.472745,144.752018,Micronesia,Oceania,Guam
Guatemala,Guatemala,GT,GTM,15806675,108889,Guatemala City,14.622233,-90.518519,Central America,North America,Guatemala
Guernsey,Guernsey,GG,GGY,63085,78,St. Peter Port,49.456814,-2.538998,,,Guernsey
Guinea,Guinée,GN,GIN,10628972,245857,Conakry,9.51706,-13.699843,Western Africa,Africa,Guinea
Guinea-Bissau,Guiné-Bissau,GW,GNB,1746000,36125,Bissau,11.861324,-15.583055,Western Africa,Africa,Guinea-Bissau
Guyana,Guyana,GY,GUY,784894,214969,Georgetown,6.802577,-58.162861,South America,South America,Guyana
Haiti,Haïti,HT,HTI,10745665,27750,Port-au-Prince,18.547327,-72.339593,Caribbean,North America,Haiti
Honduras,Honduras,HN,HND,8725111,112492,Tegucigalpa,14.105686,-87.204676,Central America,North America,Honduras
Hong Kong,香港,HK,HKG,7234800,1104,City of Victoria,-36.59861,144.678005,Eastern Asia,Asia,Hong Kong
Hungary,Magyarország,HU,HUN,9879000,93028,Budapest,47.498382,19.040471,Eastern Europe,Europe,Hungary
Iceland,Ísland,IS,ISL,328170,103000,Reykjavik,64.145981,-21.942237,Nordic Countries,Europe,Iceland
India,भारत,IN,IND,1263930000,3287590,New Delhi,28.614179,77.202266,Southern and Central Asia,Asia,India
Indonesia,Indonesia,ID,IDN,252164800,1904569,Jakarta,-6.175394,106.827183,Southeast Asia,Asia,Indonesia
Iran,Irān,IR,IRN,77966400,1648195,Tehran,35.700618,51.401378,Southern and Central Asia,Asia,Iran
Iraq,العراق,IQ,IRQ,36004552,438317,Baghdad,33.302431,44.378799,Middle East,Asia,Iraq
Ireland,Éire,IE,IRL,6378000,70273,Dublin,53.349764,-6.260273,British Isles,Europe,Ireland
Isle of Man,Isle of Man,IM,IMN,84497,572,Douglas,39.762842,-88.217052,,,Isle of Man
Israel,יִשְׂרָאֵל,IL,ISR,8268400,20770,Jerusalem,31.778345,35.225079,Middle East,Asia,Israel
Italy,Italia,IT,ITA,60769102,301336,Rome,41.89332,12.482932,Southern Europe,Europe,Italy
Ivory Coast,Côte d'Ivoire,CI,CIV,23821000,322463,Yamoussoukro,6.809107,-5.273263,,,Côte d'Ivoire
Jamaica,Jamaica,JM,JAM,2717991,10991,Kingston,17.971215,-76.792813,Caribbean,North America,Jamaica
Japan,日本,JP,JPN,127080000,377930,Tokyo,35.682839,139.759455,Eastern Asia,Asia,Japan
Jersey,Jersey,JE,JEY,99000,116,Saint Helier,47.384387,4.683325,,,Jersey
Jordan,الأردن,JO,JOR,6666960,89342,Amman,31.951569,35.923962,Middle East,Asia,Jordan
Kazakhstan,Қазақстан,KZ,KAZ,17377800,2724900,Astana,51.12822,71.430668,Southern and Central Asia,Asia,Kazakhstan
Kenya,Kenya,KE,KEN,41800000,580367,Nairobi,-1.283253,36.817245,Eastern Africa,Africa,Kenya
Kiribati,Kiribati,KI,KIR,106461,811,South Tarawa,1.349078,173.038651,Micronesia,Oceania,Kiribati
Kuwait,الكويت,KW,KWT,3268431,17818,Kuwait City,29.379709,47.973563,Middle East,Asia,Kuwait
Kyrgyzstan,Кыргызстан,KG,KGZ,5776570,199951,Bishkek,42.876562,74.607008,Southern and Central Asia,Asia,Kyrgyzstan
Laos,ສປປລາວ,LA,LAO,6693300,236800,Vientiane,17.964099,102.613371,Southeast Asia,Asia,Laos
Latvia,Latvija,LV,LVA,1991800,64559,Riga,56.949398,24.105185,Baltic Countries,Europe,Latvia
Lebanon,لبنان,LB,LBN,4104000,10452,Beirut,33.89592,35.47843,Middle East,Asia,Lebanon
Lesotho,Lesotho,LS,LSO,2098000,30355,Maseru,-29.310054,27.478222,Southern Africa,Africa,Lesotho
Liberia,Liberia,LR,LBR,4397000,111369,Monrovia,6.328034,-10.797788,Western Africa,Africa,Liberia
Libya,‏ليبيا,LY,LBY,6253000,1759540,Tripoli,32.896672,13.177792,Northern Africa,Africa,Libya
Liechtenstein,Liechtenstein,LI,LIE,37132,160,Vaduz,47.139286,9.522796,Western Europe,Europe,Liechtenstein
Lithuania,Lietuva,LT,LTU,2927310,65300,Vilnius,54.687046,25.282911,Baltic Countries,Europe,Lithuania
Luxembourg,Luxembourg,LU,LUX,549700,2586,Luxembourg,49.815868,6.129675,Western Europe,Europe,Luxembourg
Macau,澳門,MO,MAC,631000,30,,,,Eastern Asia,Asia,Macao
Macedonia,Македонија,MK,MKD,2058539,25713,Skopje,41.996092,21.43165,Southern Europe,Europe,North Macedonia
Madagascar,Madagasikara,MG,MDG,21842167,587041,Antananarivo,-18.910012,47.525581,Eastern Africa,Africa,Madagascar
Malawi,Malawi,MW,MWI,15805239,118484,Lilongwe,-13.987511,33.768144,Eastern Africa,Africa,Malawi
Malaysia,Malaysia,MY,MYS,30430500,330803,Kuala Lumpur,3.151696,101.694237,Southeast Asia,Asia,Malaysia
Maldives,Maldives,MV,MDV,341256,300,Malé,16.370036,-2.290024,Southern and Central Asia,Asia,Maldives
Mali,Mali,ML,MLI,15768000,1240192,Bamako,12.605033,-7.986514,Western Africa,Africa,Mali
Malta,Malta,MT,MLT,416055,316,Valletta,35.898982,14.513676,Southern Europe,Europe,Malta
Marshall Islands,M̧ajeļ,MH,MHL,56086,181,Majuro,7.090992,171.381635,Micronesia,Oceania,Marshall Is.
Mauritania,موريتانيا,MR,MRT,3545620,1030700,Nouakchott,18.079238,-15.978007,Western Africa,Africa,Mauritania
Mauritius,Maurice,MU,MUS,1261208,2040,Port Louis,-20.163728,57.504533,Eastern Africa,Africa,Mauritius
Mexico,México,MX,MEX,119713203,1964375,Mexico City,19.43263,-99.133178,Central America,North America,Mexico
Moldova,Moldova,MD,MDA,3557600,33846,Chișinău,47.024471,28.832253,Eastern Europe,Europe,Moldova
Monaco,Monaco,MC,MCO,36950,2.02,Monaco,43.732349,7.427683,Western Europe,Europe,Monaco
Mongolia,Монгол улс,MN,MNG,2987733,1564110,Ulan Bator,47.918468,106.917702,Eastern Asia,Asia,Mongolia
Montserrat,Montserrat,MS,MSR,4922,102,Plymouth,50.371266,-4.142566,Caribbean,Europe,Montserrat
Morocco,المغرب,MA,MAR,33465000,446550,Rabat,34.022405,-6.834543,Northern Africa,North America,Morocco
Mozambique,Moçambique,MZ,MOZ,25041922,801590,Maputo,-25.966213,32.56745,Eastern Africa,Africa,Mozambique
Namibia,Namibia,,NAM,2113077,825615,Windhoek,-22.574392,17.079069,Southern Africa,Africa,Namibia
Nepal,नेपाल,NP,NPL,27646053,147181,Kathmandu,27.708317,85.320582,Southern and Central Asia,Asia,Nepal
Netherlands,Nederland,NL,NLD,16881000,41850,Amsterdam,52.37276,4.893604,Western Europe,Europe,Netherlands
New Zealand,New Zealand,NZ,NZL,4547900,270467,Wellington,-41.288795,174.777211,Australia and New Zealand,Oceania,New Zealand
Nicaragua,Nicaragua,NI,NIC,6134270,130373,Managua,12.145991,-86.274666,Central America,North America,Nicaragua
Niger,Niger,NE,NER,17138707,1267000,Niamey,13.524834,2.109823,Western Africa,Africa,Niger
Nigeria,Nigeria,NG,NGA,178517000,923768,Abuja,9.06433,7.489297,Western Africa,Africa,Nigeria
Norfolk Island,Norfolk Island,NF,NFK,2302,36,Kingston,17.971215,-76.792813,Australia and New Zealand,Oceania,Norfolk Island
North Korea,북한,KP,PRK,25027000,120538,Pyongyang,39.019474,125.753388,Eastern Asia,Asia,North Korea
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,53883,464,Saipan,15.190983,145.746853,Micronesia,Oceania,N. Mariana Is.
Norway,Norge,NO,NOR,5156450,323802,Oslo,59.91333,10.73897,Nordic Countries,Europe,Norway
Oman,عمان,OM,OMN,4089076,309500,Muscat,23.599786,58.54513,Middle East,Asia,Oman
Pakistan,Pakistan,PK,PAK,188410000,881912,Islamabad,33.693812,73.065151,Southern and Central Asia,Asia,Pakistan
Papua New Guinea,Papua Niugini,PG,PNG,7398500,462840,Port Moresby,-9.47433,147.15995,Melanesia,Oceania,Papua New Guinea
Paraguay,Paraguay,PY,PRY,6893727,406752,Asunción,-25.280046,-57.634381,South America,South America,Paraguay
Peru,Perú,PE,PER,30814175,1285216,Lima,-12.062106,-77.036526,South America,South America,Peru
Philippines,Pilipinas,PH,PHL,100697400,342353,Manila,14.590622,120.97997,Southeast Asia,Asia,Philippines
Poland,Polska,PL,POL,38496000,312679,Warsaw,52.233717,21.071411,Eastern Europe,Europe,Poland
Portugal,Portugal,PT,PRT,10477800,92090,Lisbon,38.707751,-9.136592,Southern Europe,Europe,Portugal
Puerto Rico,Puerto Rico,PR,PRI,3615086,8870,San Juan,18.465299,-66.116666,Caribbean,North America,Puerto Rico
Qatar,قطر,QA,QAT,2269672,11586,Doha,25.285633,51.526416,Middle East,Asia,Qatar
Republic of the Congo,République du Congo,CG,COG,4559000,342000,Brazzaville,-4.269441,15.271226,Central Africa,Africa,Congo
Romania,România,RO,ROU,19942642,238391,Bucharest,44.436141,26.10272,Eastern Europe,Europe,Romania
Russia,Россия,RU,RUS,146233000,17124442,Moscow,55.750446,37.617494,Eastern Europe,Europe,Russia
Rwanda,Rwanda,RW,RWA,10996891,26338,Kigali,-1.88596,30.129675,Eastern Africa,Africa,Rwanda
Saint Helena,Saint Helena,SH,SHN,4255,,Jamestown,37.210443,-76.773893,Western Africa,Africa,Saint Helena
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,55000,261,Basseterre,17.296092,-62.722301,Caribbean,North America,St. Kitts and Nevis
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,6081,242,Saint-Pierre,48.383272,7.471873,North America,North America,St. Pierre and Miquelon
Samoa,Samoa,WS,WSM,187820,2842,Apia,-13.834369,-171.769279,Polynesia,Oceania,Samoa
San Marino,San Marino,SM,SMR,32743,61,City of San Marino,43.9364,12.446699,Southern Europe,Europe,San Marino
Saudi Arabia,العربية السعودية,SA,SAU,30770375,2149690,Riyadh,24.631969,46.715065,Middle East,Asia,Saudi Arabia
Senegal,Sénégal,SN,SEN,13508715,196722,Dakar,14.693425,-17.447938,Western Africa,Africa,Senegal
Serbia,Srbija,RS,SRB,7186862,49037,Belgrade,44.817813,20.456897,,,Serbia
Seychelles,Seychelles,SC,SYC,89949,452,Victoria,-36.59861,144.678005,Eastern Africa,Africa,Seychelles
Sierra Leone,Sierra Leone,SL,SLE,6205000,71740,Freetown,8.479004,-13.26795,Western Africa,Africa,Sierra Leone
Singapore,Singapore,SG,SGP,5469700,710,Singapore,1.357107,103.819499,Southeast Asia,Asia,Singapore
Slovakia,Slovensko,SK,SVK,5415949,49037,Bratislava,48.151699,17.109306,Eastern Europe,Europe,Slovakia
Slovenia,Slovenija,SI,SVN,2064966,20273,Ljubljana,46.04998,14.50686,Southern Europe,Europe,Slovenia
Solomon Islands,Solomon Islands,SB,SLB,581344,28896,Honiara,-9.431077,159.955255,Melanesia,Oceania,Solomon Is.
Somalia,Soomaaliya,SO,SOM,10806000,637657,Mogadishu,2.042778,45.338564,Eastern Africa,Africa,Somalia
South Africa,South Africa,ZA,ZAF,54002000,1221037,Pretoria,-25.745937,28.187944,Southern Africa,Africa,South Africa
South Georgia,South Georgia,GS,SGS,30,,King Edward Point,-54.283545,-36.494636,Antarctica,open ocean,S. Geo. and the Is.
South Korea,대한민국,KR,KOR,50423955,100210,Seoul,37.566679,126.978291,Eastern Asia,Asia,South Korea
South Sudan,South Sudan,SS,SSD,11384393,619745,Juba,4.847202,31.595166,Eastern Africa,Africa,S. Sudan
Spain,España,ES,ESP,46507760,505992,Madrid,40.416705,-3.703582,Southern Europe,Europe,Spain
Sri Lanka,śrī laṃkāva,LK,LKA,20277597,65610,Colombo,6.934997,79.853846,Southeast Asia,Asia,Sri Lanka
Sudan,السودان,SD,SDN,37289406,1886068,Khartoum,15.593325,32.53565,Northern Africa,Africa,Sudan
Suriname,Suriname,SR,SUR,534189,163820,Paramaribo,5.821609,-55.177043,South America,South America,Suriname
Swaziland,Swaziland,SZ,SWZ,1106189,17364,Lobamba,-26.446285,31.208378,Southern Africa,Africa,eSwatini
Sweden,Sverige,SE,SWE,9737521,450295,Stockholm,59.325117,18.071094,Nordic Countries,Europe,Sweden
Switzerland,Schweiz,CH,CHE,8183800,41284,Bern,46.948271,7.451451,Western Europe,Europe,Switzerland
Syria,سوريا,SY,SYR,22964324,185180,Damascus,33.51307,36.309581,Middle East,Asia,Syria
São Tomé and Príncipe,São Tomé e Príncipe,ST,STP,187356,964,São Tomé,0.338924,6.731303,Central Africa,Africa,São Tomé and Principe
Taiwan,臺灣,TW,TWN,23424615,36193,Taipei,25.03752,121.56368,,,Taiwan
Tajikistan,Тоҷикистон,TJ,TJK,8161000,143100,Dushanbe,38.542584,68.815214,Southern and Central Asia,Asia,Tajikistan
Tanzania,Tanzania,TZ,TZA,47421786,945087,Dodoma,-6.337282,35.737177,Eastern Africa,Africa,Tanzania
Thailand,ประเทศไทย,TH,THA,64871000,513120,Bangkok,13.754253,100.493087,Southeast Asia,Asia,Thailand
The Bahamas,Bahamas,BS,BHS,319031,13943,Nassau,25.078346,-77.338333,Caribbean,North America,Bahamas
The Gambia,Gambia,GM,GMB,1882450,11295,Banjul,13.441346,-16.562471,Western Africa,Africa,Gambia
Togo,Togo,TG,TGO,6993000,56785,Lomé,6.130419,1.215829,Western Africa,Africa,Togo
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,1328019,5130,Port of Spain,10.657268,-61.518017,Caribbean,North America,Trinidad and Tobago
Tunisia,تونس,TN,TUN,10982754,163610,Tunis,33.843941,9.400138,Northern Africa,Africa,Tunisia
Turkey,Türkiye,TR,TUR,76667864,783562,Ankara,39.920777,32.854067,Middle East,Asia,Turkey
Turkmenistan,Türkmenistan,TM,TKM,5838064,488100,Ashgabat,37.939668,58.387426,Southern and Central Asia,Asia,Turkmenistan
Tuvalu,Tuvalu,TV,TUV,11323,26,Funafuti,-8.534995,179.11865,Polynesia,Oceania,Tuvalu
Uganda,Uganda,UG,UGA,34856813,241550,Kampala,0.317714,32.581354,Eastern Africa,Africa,Uganda
Ukraine,Україна,UA,UKR,42973696,603700,Kiev,50.450034,30.524136,Eastern Europe,Europe,Ukraine
United Arab Emirates,دولة الإمارات العربية المتحدة,AE,ARE,9446000,83600,Abu Dhabi,24.474796,54.370576,Middle East,Asia,United Arab Emirates
United Kingdom,United Kingdom,GB,GBR,64105654,242900,London,51.507322,-0.127647,British Isles,Europe,United Kingdom
United States,United States,US,USA,319259000,9629091,Washington D.C.,38.894986,-77.036571,North America,North America,United States of America
Uruguay,Uruguay,UY,URY,3404189,181034,Montevideo,-34.905904,-56.191357,South America,South America,Uruguay
Uzbekistan,O‘zbekiston,UZ,UZB,30492800,447400,Tashkent,41.312336,69.278708,Southern and Central Asia,Asia,Uzbekistan
Vanuatu,Vanuatu,VU,VUT,264652,12189,Port Vila,-17.741497,168.315016,Melanesia,Oceania,Vanuatu
Venezuela,Venezuela,VE,VEN,30206307,916445,Caracas,10.506098,-66.914602,South America,South America,Venezuela
Vietnam,Việt Nam,VN,VNM,89708900,331212,Hanoi,21.02945,105.854444,Southeast Asia,Asia,Vietnam
Wallis and Futuna,Wallis et Futuna,WF,WLF,13135,142,Mata-Utu,-13.282042,-176.174022,Polynesia,Oceania,Wallis and Futuna Is.
Western Sahara,الصحراء الغربية,EH,ESH,586000,266000,El Aaiún,27.154512,-13.195392,Northern Africa,Africa,W. Sahara
Yemen,اليَمَن,YE,YEM,25956000,527968,Sana'a,15.353857,44.205884,Middle East,Asia,Yemen
Zambia,Zambia,ZM,ZMB,15023315,752612,Lusaka,-15.416449,28.282154,Eastern Africa,Europe,Zambia
Zimbabwe,Zimbabwe,ZW,ZWE,13061239,390757,Harare,-17.831773,31.045686,Eastern Africa,Africa,Zimbabwe
